nim,full_name,major,year,gpa,email,phone
2300000,Farah Pratama,Ilmu Komputer,2023,3.25,apnetworkid@gmail.com,081677908498
2300001,Kevin Ananda,Ilmu Komputer,2025,3.06,kevin.ananda@gmail.com,081881832443
2300002,Dimas Wijaya,Teknik Informatika,2023,3.87,dimas.wijaya@gmail.com,082467579874
2300003,Aulia Hidayat,Teknologi Informasi,2024,3.71,aulia.hidayat@gmail.com,085021964012
2300004,Siti Sari,Teknologi Informasi,2022,2.81,siti.sari@gmail.com,084896892423
2300005,Putri Putra,Teknik Informatika,2022,2.97,putri.putra@gmail.com,085173564363
2300006,Kevin Nugroho,Sistem Informasi,2022,3.8,kevin.nugroho@gmail.com,081607529691
2300007,Budi Kusuma,Ilmu Komputer,2023,3.56,budi.kusuma@gmail.com,081588275820
2300008,Intan Kusuma,Teknik Informatika,2025,3.34,intan.kusuma@gmail.com,087994787857
2300009,Rahma Putra,Ilmu Komputer,2021,3.69,rahma.putra@gmail.com,085852845424
2300010,Yoga Ramadhan,Teknik Informatika,2024,3.91,yoga.ramadhan@gmail.com,081146611691
2300011,Aulia Hidayat,Ilmu Komputer,2021,3.26,aulia.hidayat@gmail.com,085950887186
2300012,Dinda Maulana,Teknik Informatika,2025,2.86,dinda.maulana@gmail.com,084283420361
2300013,Aditya Maulana,Ilmu Komputer,2020,3.99,aditya.maulana@gmail.com,085529741183
2300014,Kevin Maulana,Sistem Informasi,2021,2.53,kevin.maulana@gmail.com,086353171200
2300015,Fajar Nugroho,Ilmu Komputer,2024,3.7,fajar.nugroho@gmail.com,082842424508
2300016,Putri Wijaya,Teknik Komputer,2020,2.9,putri.wijaya@gmail.com,084710548171
2300017,Siti Pratama,Sistem Informasi,2024,3.59,siti.pratama@gmail.com,085670117544
2300018,Nabila Ananda,Teknik Informatika,2023,2.94,nabila.ananda@gmail.com,088379654664
2300019,Fajar Lestari,Teknik Komputer,2025,2.78,fajar.lestari@gmail.com,088444042823
2300020,Nabila Hidayat,Sistem Informasi,2020,2.97,nabila.hidayat@gmail.com,085690622948
2300021,Aditya Permata,Ilmu Komputer,2024,3.49,aditya.permata@gmail.com,081939173443
2300022,Putri Putra,Ilmu Komputer,2025,3.02,putri.putra@gmail.com,086378217990
2300023,Siti Wijaya,Sistem Informasi,2023,3.49,siti.wijaya@gmail.com,087844095050
2300024,Fajar Maulana,Ilmu Komputer,2025,3.55,fajar.maulana@gmail.com,082519068377
2300025,Budi Kusuma,Teknik Informatika,2024,3.94,budi.kusuma@gmail.com,089670184192
2300026,Yoga Lestari,Sistem Informasi,2023,3.84,yoga.lestari@gmail.com,087867101533
2300027,Rahma Wijaya,Sistem Informasi,2024,3.33,rahma.wijaya@gmail.com,083922130910
2300028,Arif Putra,Teknik Informatika,2024,3.17,arif.putra@gmail.com,086252107239
2300029,Arif Nugroho,Teknologi Informasi,2025,3.83,arif.nugroho@gmail.com,085368989507
2300030,Intan Lestari,Teknik Informatika,2025,2.87,intan.lestari@gmail.com,089772374536
2300031,Aulia Sari,Sistem Informasi,2024,3.2,aulia.sari@gmail.com,088127182887
2300032,Rafi Lestari,Teknik Komputer,2020,3.12,rafi.lestari@gmail.com,086985453506
2300033,Aulia Nugroho,Teknik Komputer,2023,2.5,aulia.nugroho@gmail.com,086004913546
